ID,Place,Quarter,Minute,Second,Score,Description,locX,locY
0021900892,Away,1st,11,33,19,[HOU 19-26] Rivers Free Throw 1 of 1 (5 PTS),0,-80
0021900892,Away,2st,12,14,21,[HOU 21-28] Westbrook Driving Reverse Layup Shot: Made (11 PTS),-31,11
0021900892,Away,2st,13,13,23,[HOU 23-30] Westbrook Driving Finger Roll Layup Shot: Made (13 PTS),20,24
0021900892,Away,2st,15,43,25,[HOU 25-39] Westbrook Driving Finger Roll Layup Shot: Made (15 PTS),-27,10
0021900892,Away,2st,17,14,28,[HOU 28-42] Tucker 3pt Shot: Made (3 PTS) Assist: Harden (1 AST),-225,86
0021900892,Away,2st,17,41,31,[HOU 31-42] Harden 3pt Shot: Made (8 PTS),-108,244
0021900892,Away,2st,17,41,32,[HOU 32-42] Harden Free Throw 1 of 1 (9 PTS),0,-80
0021900892,Away,2st,18,57,34,[HOU 34-44] Westbrook Driving Layup Shot: Made (17 PTS),16,19
0021900892,Away,2st,20,7,36,[HOU 36-44] Covington Layup Shot: Made (2 PTS) Assist: Westbrook (2 AST),18,21
0021900892,Away,2st,20,35,37,[HOU 37-50] Westbrook Free Throw 1 of 2 (18 PTS),0,-80
0021900892,Away,2st,21,12,40,[HOU 40-50] Covington 3pt Shot: Made (5 PTS) Assist: Harden (2 AST),1,267
0021900892,Away,2st,22,19,43,[HOU 43-53] Harden 3pt Shot: Made (12 PTS),43,267
0021900892,Away,2st,23,30,45,[HOU 45-56] Westbrook Fadeaway Jump Shot: Made (20 PTS),-111,14
0021900892,Away,3st,24,44,47,[HOU 47-57] Harden Driving Layup Shot: Made (14 PTS),-16,12
0021900892,Away,3st,25,7,48,[HOU 48-59] Westbrook Free Throw 1 of 2 (21 PTS),0,-80
0021900892,Away,3st,25,7,49,[HOU 49-59] Westbrook Free Throw 2 of 2 (22 PTS),0,-80
0021900892,Away,3st,25,32,52,[HOU 52-59] Covington 3pt Shot: Made (8 PTS) Assist: Harden (3 AST),-144,229
0021900892,Away,3st,26,45,53,[HOU 53-61] Westbrook Free Throw 2 of 2 (23 PTS),0,-80
0021900892,Away,3st,27,12,55,[HOU 55-64] Westbrook Driving Dunk Shot: Made (25 PTS) Assist: Harden (4 AST),-2,11
0021900892,Away,3st,27,36,58,[HOU 58-64] Covington 3pt Shot: Made (11 PTS) Assist: Westbrook (3 AST),223,79
0021900892,Away,3st,28,13,61,[HOU 61-64] Tucker 3pt Shot: Made (6 PTS) Assist: Westbrook (4 AST),233,17
0021900892,Away,3st,29,32,63,[HOU 63-64] House Jr. Alley Oop Dunk Shot: Made (2 PTS) Assist: Harden (5 AST),3,5
0021900892,Away,3st,30,14,66,[HOU 66-64] Harden 3pt Shot: Made (17 PTS),143,210
0021900892,Away,3st,31,27,69,[HOU 69-69] Tucker 3pt Shot: Made (9 PTS) Assist: Harden (6 AST),234,20
0021900892,Away,3st,31,57,71,[HOU 71-71] Gordon Driving Reverse Layup Shot: Made (2 PTS),16,10
0021900892,Away,3st,33,17,74,[HOU 74-73] Gordon 3pt Shot: Made (5 PTS) Assist: Rivers (1 AST),155,206
0021900892,Away,3st,33,52,77,[HOU 77-75] Green 3pt Shot: Made (3 PTS) Assist: Gordon (2 AST),-176,193
0021900892,Away,3st,34,39,79,[HOU 79-75] Westbrook Turnaround Fadeaway shot: Made (27 PTS),-92,17
0021900892,Away,3st,35,13,81,[HOU 81-77] Westbrook Driving Finger Roll Layup Shot: Made (29 PTS),-22,16
0021900892,Away,4st,36,28,83,[HOU 83-80] Westbrook Driving Finger Roll Layup Shot: Made (31 PTS),-24,20
0021900892,Away,4st,36,48,84,[HOU 84-80] Gordon Free Throw Flagrant 1 of 2 (6 PTS),0,-80
0021900892,Away,4st,36,48,85,[HOU 85-80] Gordon Free Throw Flagrant 2 of 2 (7 PTS),0,-80
0021900892,Away,4st,39,10,87,[HOU 87-82] Westbrook Fadeaway Jump Shot: Made (33 PTS),5,110
0021900892,Away,4st,40,53,89,[HOU 89-87] House Jr. Tip Dunk Shot: Made (4 PTS),0,-5
0021900892,Away,4st,41,37,91,[HOU 91-87] House Jr. Cutting Dunk Shot: Made (6 PTS) Assist: Tucker (1 AST),-2,10
0021900892,Away,4st,42,56,93,[HOU 93-90] Covington Driving Finger Roll Layup Shot: Made (13 PTS) Assist: Harden (7 AST),-13,12
0021900892,Away,4st,43,26,96,[HOU 96-91] House Jr. 3pt Shot: Made (9 PTS) Assist: Harden (8 AST),163,211
0021900892,Away,4st,45,23,99,[HOU 99-95] Covington 3pt Shot: Made (16 PTS) Assist: Westbrook (5 AST),145,220
0021900892,Away,4st,46,7,101,[HOU 101-95] Westbrook Tip Dunk Shot: Made (35 PTS),0,-5
0021900892,Away,4st,47,41,102,[HOU 102-98] Westbrook Free Throw 2 of 2 (36 PTS),0,-80
0021900892,Away,4st,47,52,103,[HOU 103-101] Westbrook Free Throw 1 of 2 (37 PTS),0,-80
0021900892,Away,4st,47,52,104,[HOU 104-101] Westbrook Free Throw 2 of 2 (38 PTS),0,-80
0021900892,Away,5st,55,54,106,[HOU 106-106] Westbrook Fadeaway Jump Shot: Made (40 PTS),-105,56
0021900892,Away,5st,55,54,107,[HOU 107-106] Westbrook Free Throw 1 of 1 (41 PTS),0,-80
0021900892,Away,5st,56,44,109,[HOU 109-108] Harden Driving Layup Shot: Made (19 PTS),-16,10
0021900892,Away,5st,59,36,110,[HOU 110-110] Harden Free Throw 1 of 2 (20 PTS),0,-80
0021900892,Away,5st,59,36,111,[HOU 111-110] Harden Free Throw 2 of 2 (21 PTS),0,-80
0021900903,Away,1st,0,25,1,[HOU 1-0] Harden Free Throw 1 of 2 (1 PTS),0,-80
0021900903,Away,1st,0,25,2,[HOU 2-0] Harden Free Throw 2 of 2 (2 PTS),0,-80
0021900903,Away,1st,1,37,4,[HOU 4-1] Westbrook Tip Layup Shot: Made (2 PTS),0,-5
0021900903,Away,1st,2,4,7,[HOU 7-1] House Jr. 3pt Shot: Made (3 PTS) Assist: Covington (1 AST),-149,199
0021900903,Away,1st,3,1,8,[HOU 8-1] House Jr. Free Throw 1 of 2 (4 PTS),0,-80
0021900903,Away,1st,3,1,9,[HOU 9-1] House Jr. Free Throw 2 of 2 (5 PTS),0,-80
0021900903,Away,1st,4,46,10,[HOU 10-10] Harden Free Throw Flagrant 1 of 3 (3 PTS),0,-80
0021900903,Away,1st,4,46,11,[HOU 11-10] Harden Free Throw Flagrant 2 of 3 (4 PTS),0,-80
0021900903,Away,1st,4,46,12,[HOU 12-10] Harden Free Throw Flagrant 3 of 3 (5 PTS),0,-80
0021900903,Away,1st,5,30,15,[HOU 15-10] Westbrook 3pt Shot: Made (5 PTS) Assist: Harden (1 AST),218,144
0021900903,Away,1st,7,25,16,[HOU 16-17] Harden Free Throw 1 of 3 (6 PTS),0,-80
0021900903,Away,1st,7,25,17,[HOU 17-17] Harden Free Throw 2 of 3 (7 PTS),0,-80
0021900903,Away,1st,7,25,18,[HOU 18-17] Harden Free Throw 3 of 3 (8 PTS),0,-80
0021900903,Away,1st,8,15,21,[HOU 21-21] McLemore 3pt Shot: Made (3 PTS) Assist: Gordon (1 AST),198,162
0021900903,Away,1st,8,41,23,[HOU 23-23] Harden Driving Floating Jump Shot: Made (10 PTS) Assist: Rivers (1 AST),29,70
0021900903,Away,1st,9,4,25,[HOU 25-25] Gordon Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Green (1 AST),-6,9
0021900903,Away,1st,10,53,26,[HOU 26-29] Green Free Throw 1 of 2 (1 PTS),0,-80
0021900903,Away,1st,10,53,27,[HOU 27-29] Green Free Throw 2 of 2 (2 PTS),0,-80
0021900903,Away,1st,11,16,29,[HOU 29-32] Westbrook Driving Layup Shot: Made (7 PTS),6,10
0021900903,Away,1st,11,33,30,[HOU 30-34] Westbrook Free Throw 1 of 2 (8 PTS),0,-80
0021900903,Away,1st,11,33,31,[HOU 31-34] Westbrook Free Throw 2 of 2 (9 PTS),0,-80
0021900903,Away,2st,14,13,34,[HOU 34-46] Covington 3pt Shot: Made (3 PTS) Assist: Gordon (2 AST),192,198
0021900903,Away,2st,15,4,36,[HOU 36-49] Westbrook Pullup Jump shot: Made (11 PTS),-48,149
0021900903,Away,2st,15,43,39,[HOU 39-52] Covington 3pt Shot: Made (6 PTS) Assist: Westbrook (1 AST),163,209
0021900903,Away,2st,17,18,41,[HOU 41-55] Harden Putback Layup Shot: Made (12 PTS),-2,9
0021900903,Away,2st,18,45,43,[HOU 43-62] Harden Driving Floating Jump Shot: Made (14 PTS),33,49
0021900903,Away,2st,19,16,46,[HOU 46-62] House Jr. 3pt Shot: Made (8 PTS) Assist: Covington (2 AST),198,193
0021900903,Away,2st,20,3,49,[HOU 49-64] House Jr. 3pt Shot: Made (11 PTS) Assist: Harden (2 AST),-230,-23
0021900903,Away,2st,20,53,51,[HOU 51-64] House Jr. Driving Dunk Shot: Made (13 PTS) Assist: Tucker (1 AST),3,10
0021900903,Away,2st,21,28,54,[HOU 54-67] Covington 3pt Shot: Made (9 PTS) Assist: Tucker (2 AST),-58,245
0021900903,Away,2st,22,3,57,[HOU 57-67] Covington 3pt Shot: Made (12 PTS) Assist: Tucker (3 AST),-71,243
0021900903,Away,2st,22,42,59,[HOU 59-67] Covington Putback Layup Shot: Made (14 PTS),1,4
0021900903,Away,2st,23,7,61,[HOU 61-69] Westbrook Driving Reverse Layup Shot: Made (13 PTS) Assist: House Jr. (1 AST),18,4
0021900903,Away,2st,23,26,62,[HOU 62-71] Harden Free Throw 1 of 2 (15 PTS),0,-80
0021900903,Away,2st,23,26,63,[HOU 63-71] Harden Free Throw 2 of 2 (16 PTS),0,-80
0021900903,Away,3st,25,15,64,[HOU 64-77] Harden Free Throw 1 of 2 (17 PTS),0,-80
0021900903,Away,3st,25,15,65,[HOU 65-77] Harden Free Throw 2 of 2 (18 PTS),0,-80
0021900903,Away,3st,27,43,67,[HOU 67-83] House Jr. Cutting Dunk Shot: Made (15 PTS) Assist: Harden (3 AST),-1,12
0021900903,Away,3st,28,12,70,[HOU 70-85] House Jr. 3pt Shot: Made (18 PTS) Assist: Harden (4 AST),-237,10
0021900903,Away,3st,29,37,72,[HOU 72-87] House Jr. Running Dunk Shot: Made (20 PTS) Assist: Harden (5 AST),-7,6
0021900903,Away,3st,31,2,75,[HOU 75-91] Gordon 3pt Shot: Made (5 PTS) Assist: Harden (6 AST),158,222
0021900903,Away,3st,31,24,76,[HOU 76-91] Westbrook Free Throw 1 of 2 (14 PTS),0,-80
0021900903,Away,3st,31,50,79,[HOU 79-93] Gordon 3pt Shot: Made (8 PTS) Assist: Harden (7 AST),-204,161
0021900903,Away,3st,33,52,82,[HOU 82-98] Harden 3pt Shot: Made (21 PTS),-149,218
0021900903,Away,3st,34,20,84,[HOU 84-98] Harden Running Finger Roll Layup Shot: Made (23 PTS),-1,9
0021900903,Away,3st,34,20,85,[HOU 85-98] Harden Free Throw 1 of 1 (24 PTS),0,-80
0021900903,Away,3st,34,47,88,[HOU 88-99] McLemore 3pt Shot: Made (6 PTS) Assist: Harden (8 AST),167,187
0021900903,Away,3st,36,0,91,[HOU 91-101] Harden 3pt Shot: Made (27 PTS) Assist: Rivers (2 AST),-226,168
0021900903,Away,4st,36,13,93,[HOU 93-101] Westbrook Driving Layup Shot: Made (16 PTS),-22,1
0021900903,Away,4st,36,39,95,[HOU 95-101] Green Running Dunk Shot: Made (4 PTS),5,12
0021900903,Away,4st,37,28,98,[HOU 98-102] McLemore 3pt Shot: Made (9 PTS) Assist: Westbrook (2 AST),-235,-16
0021900903,Away,4st,37,52,101,[HOU 101-103] Covington 3pt Shot: Made (17 PTS) Assist: Green (2 AST),-87,266
0021900903,Away,4st,38,29,104,[HOU 104-106] Gordon 3pt Shot: Made (11 PTS) Assist: McLemore (1 AST),171,184
0021900903,Away,4st,39,26,106,[HOU 106-109] Westbrook Driving Floating Jump Shot: Made (18 PTS),-13,48
0021900903,Away,4st,41,0,109,[HOU 109-116] Covington 3pt Shot: Made (20 PTS) Assist: Gordon (3 AST),169,192
0021900903,Away,4st,43,40,111,[HOU 111-118] Harden Driving Finger Roll Layup Shot: Made (29 PTS),8,12
0021900903,Away,4st,43,40,112,[HOU 112-118] Harden Free Throw 1 of 1 (30 PTS),0,-80
0021900903,Away,4st,43,59,115,[HOU 115-118] Harden 3pt Shot: Made (33 PTS) Assist: Westbrook (3 AST),4,282
0021900903,Away,4st,46,12,116,[HOU 116-121] Harden Free Throw 1 of 2 (34 PTS),0,-80
0021900903,Away,4st,46,12,117,[HOU 117-121] Harden Free Throw 2 of 2 (35 PTS),0,-80
0021900903,Away,4st,46,33,119,[HOU 119-121] Westbrook Driving Dunk Shot: Made (20 PTS),-8,8
0021900903,Away,4st,46,58,121,[HOU 121-122] Westbrook Driving Layup Shot: Made (22 PTS),-1,14
0021900903,Away,4st,47,55,122,[HOU 122-124] Westbrook Free Throw 1 of 2 (23 PTS),0,-80
0021900903,Away,4st,47,55,123,[HOU 123-124] Westbrook Free Throw 2 of 2 (24 PTS),0,-80
0021900927,Home,1st,1,35,2,[HOU 2-2] Harden Driving Floating Jump Shot: Made (2 PTS) Assist: Covington (1 AST),-18,48
0021900927,Home,1st,2,8,4,[HOU 4-2] Westbrook Driving Layup Shot: Made (2 PTS) Assist: Harden (1 AST),11,-13
0021900927,Home,1st,2,58,6,[HOU 6-7] Covington Cutting Layup Shot: Made (2 PTS) Assist: Harden (2 AST),18,-6
0021900927,Home,1st,5,12,8,[HOU 8-15] Harden Driving Layup Shot: Made (4 PTS),-11,11
0021900927,Home,1st,6,32,10,[HOU 10-20] Harden Driving Layup Shot: Made (6 PTS),-9,-7
0021900927,Home,1st,6,59,13,[HOU 13-20] Tucker 3pt Shot: Made (3 PTS) Assist: Westbrook (1 AST),225,-5
0021900927,Home,1st,8,5,15,[HOU 15-22] Harden Driving Layup Shot: Made (8 PTS),-11,-7
0021900927,Home,1st,8,5,16,[HOU 16-22] Harden Free Throw 1 of 1 (9 PTS),0,-80
0021900927,Home,1st,9,7,18,[HOU 18-24] Green Cutting Finger Roll Layup Shot: Made (2 PTS) Assist: Harden (3 AST),11,10
0021900927,Home,1st,10,6,20,[HOU 20-24] Westbrook Pullup Jump shot: Made (4 PTS),-17,153
0021900927,Home,1st,10,30,23,[HOU 23-27] Green 3pt Shot: Made (5 PTS) Assist: Westbrook (2 AST),226,78
0021900927,Home,2st,14,1,25,[HOU 25-39] Westbrook Driving Layup Shot: Made (6 PTS),-8,12
0021900927,Home,2st,14,1,26,[HOU 26-39] Westbrook Free Throw 1 of 1 (7 PTS),0,-80
0021900927,Home,2st,14,56,28,[HOU 28-41] Green Cutting Dunk Shot: Made (7 PTS) Assist: House Jr. (1 AST),14,-7
0021900927,Home,2st,15,40,30,[HOU 30-43] Westbrook Cutting Layup Shot: Made (9 PTS) Assist: Harden (4 AST),16,1
0021900927,Home,2st,15,59,32,[HOU 32-43] Westbrook Pullup Jump shot: Made (11 PTS),-128,73
0021900927,Home,2st,15,59,33,[HOU 33-43] Westbrook Free Throw 1 of 1 (12 PTS),0,-80
0021900927,Home,2st,16,30,34,[HOU 34-46] Westbrook Free Throw 1 of 2 (13 PTS),0,-80
0021900927,Home,2st,16,30,35,[HOU 35-46] Westbrook Free Throw 2 of 2 (14 PTS),0,-80
0021900927,Home,2st,19,22,37,[HOU 37-55] Gordon Driving Floating Jump Shot: Made (2 PTS) Assist: Tucker (1 AST),32,4
0021900927,Home,2st,20,27,38,[HOU 38-63] Harden Free Throw 1 of 2 (10 PTS),0,-80
0021900927,Home,2st,20,27,39,[HOU 39-63] Harden Free Throw 2 of 2 (11 PTS),0,-80
0021900927,Home,2st,21,25,40,[HOU 40-65] Harden Free Throw 1 of 2 (12 PTS),0,-80
0021900927,Home,2st,21,25,41,[HOU 41-65] Harden Free Throw 2 of 2 (13 PTS),0,-80
0021900927,Home,2st,21,46,42,[HOU 42-65] Westbrook Free Throw 1 of 2 (15 PTS),0,-80
0021900927,Home,2st,23,22,44,[HOU 44-67] Westbrook Driving Finger Roll Layup Shot: Made (17 PTS),6,8
0021900927,Home,3st,24,14,46,[HOU 46-67] Westbrook Driving Layup Shot: Made (19 PTS),9,18
0021900927,Home,3st,25,8,48,[HOU 48-69] Westbrook Layup Shot: Made (21 PTS),-18,13
0021900927,Home,3st,26,53,50,[HOU 50-71] Westbrook Driving Floating Jump Shot: Made (23 PTS),-5,81
0021900927,Home,3st,27,27,51,[HOU 51-73] Harden Free Throw Flagrant 1 of 2 (14 PTS),0,-80
0021900927,Home,3st,28,48,53,[HOU 53-74] House Jr. Reverse Layup Shot: Made (2 PTS) Assist: Westbrook (3 AST),11,8
0021900927,Home,3st,31,2,54,[HOU 54-79] Harden Free Throw 1 of 2 (15 PTS),0,-80
0021900927,Home,3st,31,2,55,[HOU 55-79] Harden Free Throw 2 of 2 (16 PTS),0,-80
0021900927,Home,3st,31,32,56,[HOU 56-80] Covington Free Throw 2 of 2 (3 PTS),0,-80
0021900927,Home,3st,33,33,57,[HOU 57-84] Carroll Free Throw 1 of 2 (1 PTS),0,-80
0021900927,Home,3st,33,33,58,[HOU 58-84] Carroll Free Throw 2 of 2 (2 PTS),0,-80
0021900927,Home,3st,34,3,61,[HOU 61-86] Gordon 3pt Shot: Made (5 PTS) Assist: McLemore (1 AST),90,281
0021900927,Home,3st,35,3,62,[HOU 62-90] McLemore Free Throw 1 of 2 (1 PTS),0,-80
0021900927,Home,3st,35,3,63,[HOU 63-90] McLemore Free Throw 2 of 2 (2 PTS),0,-80
0021900927,Home,3st,35,30,65,[HOU 65-90] Westbrook Running Finger Roll Layup Shot: Made (25 PTS),6,12
0021900927,Home,4st,36,38,67,[HOU 67-92] Westbrook Layup Shot: Made (27 PTS),-21,9
0021900927,Home,4st,36,38,68,[HOU 68-92] Westbrook Free Throw 1 of 1 (28 PTS),0,-80
0021900927,Home,4st,36,58,70,[HOU 70-92] Carroll Reverse Layup Shot: Made (4 PTS) Assist: Westbrook (4 AST),9,17
0021900927,Home,4st,37,35,72,[HOU 72-93] Green Running Layup Shot: Made (9 PTS),9,4
0021900927,Home,4st,38,5,73,[HOU 73-93] Westbrook Free Throw 1 of 2 (29 PTS),0,-80
0021900927,Home,4st,38,33,75,[HOU 75-95] House Jr. Cutting Dunk Shot: Made (4 PTS) Assist: Westbrook (5 AST),-8,10
0021900927,Home,4st,39,45,76,[HOU 76-98] Green Free Throw 1 of 2 (10 PTS),0,-80
0021900927,Home,4st,39,45,77,[HOU 77-98] Green Free Throw 2 of 2 (11 PTS),0,-80
0021900927,Home,4st,42,5,80,[HOU 80-107] Green 3pt Shot: Made (14 PTS) Assist: House Jr. (2 AST),229,134
0021900927,Home,4st,42,32,82,[HOU 82-109] House Jr. Running Dunk Shot: Made (6 PTS),-8,17
0021900927,Home,4st,42,32,83,[HOU 83-109] House Jr. Free Throw 1 of 1 (7 PTS),0,-80
0021900927,Home,4st,43,15,86,[HOU 86-109] Green 3pt Shot: Made (17 PTS) Assist: Rivers (1 AST),-233,41
0021900927,Home,4st,43,50,87,[HOU 87-111] Carroll Free Throw 1 of 2 (5 PTS),0,-80
0021900927,Home,4st,43,50,88,[HOU 88-111] Carroll Free Throw 2 of 2 (6 PTS),0,-80
0021900927,Home,4st,44,16,91,[HOU 91-111] Rivers 3pt Shot: Made (3 PTS),-123,234
0021900927,Home,4st,44,46,93,[HOU 93-111] House Jr. Driving Layup Shot: Made (9 PTS),-16,14
0021900927,Home,4st,45,16,95,[HOU 95-112] House Jr. Driving Dunk Shot: Made (11 PTS) Assist: Rivers (2 AST),-10,7
0021900927,Home,4st,46,7,98,[HOU 98-117] House Jr. 3pt Shot: Made (14 PTS) Assist: Caboclo (1 AST),-198,161
0021900927,Home,4st,46,24,100,[HOU 100-117] Carroll Driving Layup Shot: Made (8 PTS) Assist: McLemore (2 AST),-13,8
0021900927,Home,4st,46,24,101,[HOU 101-117] Carroll Free Throw 1 of 1 (9 PTS),0,-80
0021900927,Home,4st,46,49,102,[HOU 102-117] Rivers Free Throw 1 of 2 (4 PTS),0,-80
0021900927,Home,4st,46,49,103,[HOU 103-117] Rivers Free Throw 2 of 2 (5 PTS),0,-80
0021900927,Home,4st,47,52,105,[HOU 105-120] Caboclo Driving Floating Jump Shot: Made (2 PTS) Assist: Rivers (3 AST),6,96
0021900940,Away,1st,6,56,3,[HOU 3-20] Covington 3pt Shot: Made (3 PTS) Assist: Harden (1 AST),-121,235
0021900940,Away,1st,7,33,5,[HOU 5-22] Harden Driving Floating Bank Jump Shot: Made (2 PTS),0,13
0021900940,Away,1st,7,52,7,[HOU 7-24] Green Driving Dunk Shot: Made (2 PTS),-2,17
0021900940,Away,1st,9,8,10,[HOU 10-26] Covington 3pt Shot: Made (6 PTS) Assist: Harden (2 AST),41,249
0021900940,Away,1st,10,17,13,[HOU 13-28] Covington 3pt Shot: Made (9 PTS) Assist: Carroll (1 AST),236,13
0021900940,Away,1st,10,42,14,[HOU 14-28] Harden Free Throw 1 of 2 (3 PTS),0,-80
0021900940,Away,1st,10,42,15,[HOU 15-28] Harden Free Throw 2 of 2 (4 PTS),0,-80
0021900940,Away,1st,11,48,17,[HOU 17-30] Green Reverse Layup Shot: Made (4 PTS) Assist: Harden (3 AST),1,8
0021900940,Away,2st,12,59,19,[HOU 19-30] Green Running Layup Shot: Made (6 PTS),7,19
0021900940,Away,2st,13,27,20,[HOU 20-30] Harden Free Throw 2 of 3 (5 PTS),0,-80
0021900940,Away,2st,13,27,21,[HOU 21-30] Harden Free Throw 3 of 3 (6 PTS),0,-80
0021900940,Away,2st,14,5,24,[HOU 24-30] House Jr. 3pt Shot: Made (3 PTS) Assist: Harden (4 AST),-199,157
0021900940,Away,2st,14,37,27,[HOU 27-30] Carroll 3pt Shot: Made (3 PTS) Assist: Harden (5 AST),237,39
0021900940,Away,2st,15,29,30,[HOU 30-33] Rivers 3pt Shot: Made (3 PTS) Assist: Carroll (2 AST),-67,245
0021900940,Away,2st,16,17,32,[HOU 32-35] Carroll Driving Floating Jump Shot: Made (5 PTS) Assist: House Jr. (1 AST),8,80
0021900940,Away,2st,18,2,34,[HOU 34-38] McLemore Layup Shot: Made (2 PTS) Assist: Harden (6 AST),6,10
0021900940,Away,2st,19,28,35,[HOU 35-40] Harden Free Throw 1 of 2 (7 PTS),0,-80
0021900940,Away,2st,19,28,36,[HOU 36-40] Harden Free Throw 2 of 2 (8 PTS),0,-80
0021900940,Away,2st,19,0,39,[HOU 39-42] Harden 3pt Shot: Made (11 PTS),230,145
0021900940,Away,2st,20,39,40,[HOU 40-45] Harden Free Throw 1 of 2 (12 PTS),0,-80
0021900940,Away,2st,20,39,41,[HOU 41-45] Harden Free Throw 2 of 2 (13 PTS),0,-80
0021900940,Away,2st,23,21,43,[HOU 43-57] Harden Driving Floating Jump Shot: Made (15 PTS),12,15
0021900940,Away,3st,24,45,46,[HOU 46-59] Covington 3pt Shot: Made (12 PTS) Assist: Green (1 AST),-136,242
0021900940,Away,3st,25,13,48,[HOU 48-59] Harden Driving Floating Jump Shot: Made (17 PTS),-11,31
0021900940,Away,3st,25,13,49,[HOU 49-59] Harden Free Throw 1 of 1 (18 PTS),0,-80
0021900940,Away,3st,27,28,51,[HOU 51-62] Harden Layup Shot: Made (20 PTS),3,31
0021900940,Away,3st,27,51,53,[HOU 53-62] Green Tip Layup Shot: Made (8 PTS),0,-5
0021900940,Away,3st,28,29,55,[HOU 55-62] Green Tip Layup Shot: Made (10 PTS),0,-5
0021900940,Away,3st,29,12,57,[HOU 57-65] Green Cutting Layup Shot: Made (12 PTS) Assist: Harden (7 AST),4,36
0021900940,Away,3st,29,34,59,[HOU 59-69] Green Running Dunk Shot: Made (14 PTS),-3,15
0021900940,Away,3st,29,56,61,[HOU 61-69] Covington Running Dunk Shot: Made (14 PTS) Assist: House Jr. (2 AST),-6,37
0021900940,Away,3st,31,48,62,[HOU 62-73] Rivers Free Throw Flagrant 2 of 2 (4 PTS),0,-80
0021900940,Away,3st,32,25,64,[HOU 64-75] Green Layup Shot: Made (16 PTS) Assist: Harden (8 AST),-3,11
0021900940,Away,3st,32,0,67,[HOU 67-75] Rivers 3pt Shot: Made (7 PTS) Assist: Harden (9 AST),-155,216
0021900940,Away,3st,33,52,70,[HOU 70-75] Carroll 3pt Shot: Made (8 PTS) Assist: Green (2 AST),233,56
0021900940,Away,3st,35,12,73,[HOU 73-80] Covington 3pt Shot: Made (17 PTS) Assist: Rivers (1 AST),-137,224
0021900940,Away,3st,35,35,76,[HOU 76-82] Harden 3pt Shot: Made (23 PTS),-161,211
0021900940,Away,4st,37,7,77,[HOU 77-84] Carroll Free Throw 2 of 2 (9 PTS),0,-80
0021900940,Away,4st,38,17,78,[HOU 78-86] Harden Free Throw 1 of 2 (24 PTS),0,-80
0021900940,Away,4st,40,35,80,[HOU 80-91] Green Layup Shot: Made (18 PTS) Assist: Harden (10 AST),-8,27
0021900940,Away,4st,41,51,83,[HOU 83-94] Covington 3pt Shot: Made (20 PTS) Assist: Tucker (1 AST),230,87
0021900940,Away,4st,42,17,85,[HOU 85-94] Harden Driving Layup Shot: Made (26 PTS),-12,17
0021900940,Away,4st,44,12,86,[HOU 86-95] Harden Free Throw 1 of 2 (27 PTS),0,-80
0021900940,Away,4st,44,12,87,[HOU 87-95] Harden Free Throw 2 of 2 (28 PTS),0,-80
0021900940,Away,4st,45,35,90,[HOU 90-100] Covington 3pt Shot: Made (23 PTS) Assist: Harden (11 AST),-122,237
0021900940,Away,4st,46,6,92,[HOU 92-101] Green Reverse Layup Shot: Made (20 PTS) Assist: Harden (12 AST),2,31
0021900940,Away,4st,46,50,95,[HOU 95-103] Tucker 3pt Shot: Made (3 PTS) Assist: Harden (13 AST),-232,6
0021900940,Away,4st,47,22,97,[HOU 97-106] Harden Driving Layup Shot: Made (30 PTS),-46,24
0021900940,Away,4st,47,48,99,[HOU 99-108] Covington Cutting Layup Shot: Made (25 PTS) Assist: Harden (14 AST),0,14
0021900953,Home,1st,0,52,2,[HOU 2-2] Covington Cutting Layup Shot: Made (2 PTS) Assist: Westbrook (1 AST),3,15
0021900953,Home,1st,1,54,4,[HOU 4-2] Tucker Driving Layup Shot: Made (2 PTS) Assist: Harden (1 AST),-2,20
0021900953,Home,1st,2,38,7,[HOU 7-4] Westbrook 3pt Shot: Made (3 PTS) Assist: Harden (2 AST),-231,39
0021900953,Home,1st,3,46,8,[HOU 8-8] Westbrook Free Throw 1 of 2 (4 PTS),0,-80
0021900953,Home,1st,3,46,9,[HOU 9-8] Westbrook Free Throw 2 of 2 (5 PTS),0,-80
0021900953,Home,1st,5,17,11,[HOU 11-14] Tucker Driving Floating Jump Shot: Made (4 PTS) Assist: Westbrook (2 AST),-49,65
0021900953,Home,1st,6,29,14,[HOU 14-16] Harden 3pt Shot: Made (3 PTS),115,241
0021900953,Home,1st,6,46,15,[HOU 15-16] Harden Free Throw 1 of 2 (4 PTS),0,-80
0021900953,Home,1st,6,46,16,[HOU 16-16] Harden Free Throw 2 of 2 (5 PTS),0,-80
0021900953,Home,1st,9,15,17,[HOU 17-27] Westbrook Free Throw 2 of 2 (6 PTS),0,-80
0021900953,Home,1st,9,59,18,[HOU 18-27] Green Free Throw 2 of 2 (1 PTS),0,-80
0021900953,Home,1st,10,53,20,[HOU 20-32] Westbrook Driving Finger Roll Layup Shot: Made (8 PTS),-5,4
0021900953,Home,1st,11,16,22,[HOU 22-32] Westbrook Running Layup Shot: Made (10 PTS),2,14
0021900953,Home,1st,11,45,24,[HOU 24-34] Green Driving Layup Shot: Made (3 PTS),7,13
0021900953,Home,2st,12,47,27,[HOU 27-36] Rivers 3pt Shot: Made (3 PTS) Assist: House Jr. (1 AST),109,228
