"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"511","4st","707","03:23","[HOU 112-107] Tucker Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612745","200782","107","112","","1610612745","6990000","0021900558"
"512","4st","708","03:10","[ATL] Young Driving Layup Shot: Missed","-46","97","2","0","6","2","200782","1610612737","1629027","107","112","","1610612737","7e+06","0021900558"
"513","4st","710","03:09","[ATL] Young Rebound (Off:3 Def:9)","-46","97","1","0","0","4","","1610612737","1629027","107","112","","1610612737","7020000","0021900558"
"514","4st","711","03:08","[ATL] Len Foul: Offensive Charge (4 PF) (B Taylor)","12","36","1","0","26","6","200782","1610612737","203458","107","112","","1610612737","7030000","0021900558"
"515","4st","713","03:08","[ATL] Len Turnover : Offensive Foul Turnover (1 TO)","12","36","0","0","37","5","","1610612737","203458","107","112","","1610612737","7050000","0021900558"
"516","4st","714","02:54","[HOU] Harden 3pt Shot: Missed","-116","235","3","0","80","2","","1610612745","201935","107","112","","1610612745","7060000","0021900558"
"517","4st","715","02:50","[ATL] Huerter Rebound (Off:0 Def:5)","-116","235","0","0","0","4","","1610612737","1628989","107","112","","1610612745","7070000","0021900558"
"518","4st","716","02:34","[ATL 109-112] Huerter Pullup Jump shot: Made (11 PTS)","116","123","2","0","79","1","","1610612737","1628989","109","112","","1610612737","7080000","0021900558"
"519","4st","717","02:07","[HOU 115-109] Gordon 3pt Shot: Made (17 PTS) Assist: Harden (10 AST)","136","224","3","0","1","1","","1610612745","201569","109","115","201935","1610612745","7090000","0021900558"
"520","4st","719","01:58","[ATL] Young 3pt Shot: Missed","9","334","3","0","79","2","","1610612737","1629027","109","115","","1610612737","7110000","0021900558"
"521","4st","720","01:56","[HOU] Tucker Rebound (Off:3 Def:14)","9","334","0","0","0","4","","1610612745","200782","109","115","","1610612737","7120000","0021900558"
"522","4st","721","01:47","[HOU] Harden 3pt Shot: Missed","-109","252","3","0","80","2","","1610612745","201935","109","115","","1610612745","7130000","0021900558"
"523","4st","722","01:44","[ATL] Huerter Rebound (Off:0 Def:6)","-109","252","0","0","0","4","","1610612737","1628989","109","115","","1610612745","7140000","0021900558"
"524","4st","723","01:42","[ATL] Huerter Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-42","3","0","0","45","5","","1610612737","1628989","109","115","","1610612737","7150000","0021900558"
"525","4st","724","01:42","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","109","115","","1610612745","7160000","0021900558"
"526","4st","725","01:29","[HOU 117-109] Tucker Cutting Layup Shot: Made (8 PTS) Assist: Gordon (3 AST)","-8","4","2","0","98","1","","1610612745","200782","109","117","201569","1610612745","7170000","0021900558"
"527","4st","727","01:23","[ATL] Young Driving Floating Jump Shot: Missed","12","109","2","0","101","2","","1610612737","1629027","109","117","","1610612737","7190000","0021900558"
"528","4st","728","01:23","[ATL] Len Rebound (Off:5 Def:5)","12","109","1","0","0","4","","1610612737","203458","109","117","","1610612737","7200000","0021900558"
"529","4st","729","01:23","[ATL 111-117] Len Tip Dunk Shot: Made (12 PTS)","0","-5","2","0","107","1","","1610612737","203458","111","117","","1610612737","7210000","0021900558"
"530","4st","730","00:59.7","[HOU] Harden 3pt Shot: Missed","-147","246","3","0","79","2","","1610612745","201935","111","117","","1610612745","7220000","0021900558"
"531","4st","731","00:57.0","[HOU] Harden Rebound (Off:2 Def:7)","-147","246","1","0","0","4","","1610612745","201935","111","117","","1610612745","7230000","0021900558"
"532","4st","732","00:50.8","[HOU] Harden Turnover : Bad Pass (8 TO) Steal:Huerter (1 ST)","35","63","1","0","1","5","1628989","1610612745","201935","111","117","","1610612745","7240000","0021900558"
"533","4st","734","00:36.0","[ATL] Young Driving Floating Jump Shot: Missed","13","122","2","0","101","2","201935","1610612737","1629027","111","117","","1610612737","7260000","0021900558"
"534","4st","736","00:34.3","[ATL] Young Rebound (Off:4 Def:9)","13","122","1","0","0","4","","1610612737","1629027","111","117","","1610612737","7280000","0021900558"
"535","4st","737","00:34.3","[ATL 113-117] Young Putback Layup Shot: Made (42 PTS)","12","26","2","0","72","1","","1610612737","1629027","113","117","","1610612737","7290000","0021900558"
"536","4st","738","00:28.3","[ATL] Hunter Foul: Personal (4 PF) (2 FTA) (M Lindsay)","-88","346","1","0","1","6","201935","1610612737","1629631","113","117","","1610612745","7300000","0021900558"
"537","4st","740","00:28.3","[HOU] Harden Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","201935","113","117","","1610612745","7320000","0021900558"
"538","4st","741","00:28.3","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","113","117","","1610612745","7320001","0021900558"
"539","4st","742","00:28.3","[HOU 118-113] Harden Free Throw 2 of 2 (37 PTS)","0","-80","1","0","12","3","","1610612745","201935","113","118","","1610612745","7340000","0021900558"
"540","4st","743","00:23.6","[ATL] Young 3pt Shot: Missed","125","228","3","0","80","2","","1610612737","1629027","113","118","","1610612737","7350000","0021900558"
"541","4st","744","00:19.8","[ATL] Team Rebound","125","228","1","0","0","4","","1610612737","0","113","118","","1610612737","7360000","0021900558"
"542","4st","745","00:19.8","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","113","118","","1610612737","7370000","0021900558"
"543","4st","746","00:18.7","[HOU] Gordon Foul: Shooting (4 PF) (2 FTA) (B Taylor)","5","86","1","0","2","6","203458","1610612745","201569","113","118","","1610612737","7380000","0021900558"
"544","4st","748","00:18.7","[ATL 114-118] Len Free Throw 1 of 2 (13 PTS)","0","-80","1","0","11","3","","1610612737","203458","114","118","","1610612737","7400000","0021900558"
"545","4st","749","00:18.7","[ATL] Collins Substitution replaced by Reddish","0","-80","0","0","0","8","","1610612737","1628381","114","118","1629629","1610612737","7410000","0021900558"
"546","4st","751","00:18.7","[HOU] Capela Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","203991","114","118","1627863","1610612737","7430000","0021900558"
"547","4st","753","00:18.7","[ATL 115-118] Len Free Throw 2 of 2 (14 PTS)","0","-80","1","0","12","3","","1610612737","203458","115","118","","1610612737","7450000","0021900558"
"548","4st","754","00:10.4","[ATL] Reddish Foul: Personal Take (4 PF) (2 FTA) (M Lindsay)","-153","324","1","0","28","6","201935","1610612737","1629629","115","118","","1610612745","7460000","0021900558"
"549","4st","756","00:10.4","[HOU 119-115] Harden Free Throw 1 of 2 (38 PTS)","0","-80","1","0","11","3","","1610612745","201935","115","119","","1610612745","7480000","0021900558"
"550","4st","757","00:10.4","[ATL] Reddish Substitution replaced by Collins","0","-80","0","0","0","8","","1610612737","1629629","115","119","1628381","1610612745","7490000","0021900558"
"551","4st","759","00:10.4","[HOU 120-115] Harden Free Throw 2 of 2 (39 PTS)","0","-80","1","0","12","3","","1610612745","201935","115","120","","1610612745","7510000","0021900558"
"552","4st","760","00:10.4","[ATL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612737","1610612737","115","120","","1610612737","7520000","0021900558"
"553","4st","761","00:06.0","[ATL] Len 3pt Shot: Missed","-157","201","3","0","1","2","","1610612737","203458","115","120","","1610612737","7530000","0021900558"
"554","4st","762","00:01.6","[HOU] Harden Rebound (Off:2 Def:8)","-157","201","0","0","0","4","","1610612745","201935","115","120","","1610612737","7540000","0021900558"
"555","4st","763","00:01.5","[ATL] Hunter Foul: Personal Take (5 PF) (2 FTA) (M Lindsay)","40","722","1","0","28","6","201935","1610612737","1629631","115","120","","1610612745","7550000","0021900558"
"556","4st","765","00:01.5","[HOU 121-115] Harden Free Throw 1 of 2 (40 PTS)","0","-80","1","0","11","3","","1610612745","201935","115","121","","1610612745","7570000","0021900558"
"557","4st","766","00:01.5","[HOU 122-115] Harden Free Throw 2 of 2 (41 PTS)","0","-80","1","0","12","3","","1610612745","201935","115","122","","1610612745","7580000","0021900558"
"558","4st","767","00:00.0","[ATL] Hunter 3pt Shot: Missed","197","667","3","0","1","2","","1610612737","1629631","115","122","","1610612737","7590000","0021900558"
"559","4st","768","00:00.0","[ATL] Team Rebound","197","667","1","0","0","4","","1610612737","0","115","122","","1610612737","7600000","0021900558"
"560","4st","769","00:00.0","End Period","0","-80","0","0","0","13","","0","0","115","122","","1610612737","7610000","0021900558"
"561","4st","770","00:00.0","Game End","0","-80","0","0","0","0","","0","0","115","122","","0","7620000","0021900558"
