"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"503","4st","698","03:28","[HOU 135-100] Rivers Driving Layup Shot: Made (8 PTS)","12","7","2","1","6","1","","1610612745","203085","135","100","","1610612745","6930000","0021900577"
"504","4st","699","03:14","[MIN 102-135] Bell Driving Dunk Shot: Made (3 PTS) Assist: Okogie (5 AST)","6","-2","2","0","9","1","","1610612750","1628395","135","102","1629006","1610612750","6940000","0021900577"
"505","4st","701","02:58","[HOU] Frazier 3pt Shot: Missed","229","60","3","0","1","2","","1610612745","1626187","135","102","","1610612745","6960000","0021900577"
"506","4st","702","02:56","[MIN] Culver Rebound (Off:2 Def:6)","229","60","0","0","0","4","","1610612750","1629633","135","102","","1610612745","6970000","0021900577"
"507","4st","703","02:36","[MIN 104-135] Graham Driving Finger Roll Layup Shot: Made (4 PTS) Assist: Culver (5 AST)","10","4","2","0","75","1","","1610612750","1626203","135","104","1629633","1610612750","6980000","0021900577"
"508","4st","705","02:21","[HOU] Clemons 3pt Shot: Missed","-120","241","3","0","1","2","","1610612745","1629598","135","104","","1610612745","7e+06","0021900577"
"509","4st","706","02:19","[MIN] Okogie Rebound (Off:2 Def:2)","-120","241","0","0","0","4","","1610612750","1629006","135","104","","1610612745","7010000","0021900577"
"510","4st","707","02:07","[MIN] Culver 3pt Shot: Missed","220","147","3","0","1","2","","1610612750","1629633","135","104","","1610612750","7020000","0021900577"
"511","4st","708","02:05","[HOU] House Jr. Rebound (Off:2 Def:5)","220","147","0","0","0","4","","1610612745","1627863","135","104","","1610612750","7030000","0021900577"
"512","4st","709","02:00","[MIN] Bates-Diop Foul: Shooting (1 PF) (2 FTA) (E Scott)","39","33","0","0","2","6","1627863","1610612750","1628966","135","104","","1610612745","7040000","0021900577"
"513","4st","711","02:00","[HOU 136-104] House Jr. Free Throw 1 of 2 (6 PTS)","0","-80","1","1","11","3","","1610612745","1627863","136","104","","1610612745","7060000","0021900577"
"514","4st","712","02:00","[MIN] Bates-Diop Substitution replaced by Reid","0","-80","0","0","0","8","","1610612750","1628966","136","104","1629675","1610612745","7070000","0021900577"
"515","4st","714","02:00","[HOU] House Jr. Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612745","1627863","136","104","","1610612745","7090000","0021900577"
"516","4st","715","02:00","[MIN] Bell Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","1628395","136","104","","1610612745","7090001","0021900577"
"517","4st","716","01:41","[MIN] Culver Turnover : Bad Pass (4 TO) Steal:House Jr. (1 ST)","33","5","1","0","1","5","1627863","1610612750","1629633","136","104","","1610612750","7110000","0021900577"
"518","4st","718","01:33","[HOU] Rivers 3pt Shot: Missed","-242","67","3","0","1","2","","1610612745","203085","136","104","","1610612745","7130000","0021900577"
"519","4st","719","01:32","[MIN] Bell Rebound (Off:0 Def:2)","-242","67","0","0","0","4","","1610612750","1628395","136","104","","1610612745","7140000","0021900577"
"520","4st","720","01:26","[MIN] Okogie Turnover : Bad Pass (1 TO) Steal:Sefolosha (1 ST)","15","41","1","0","1","5","200757","1610612750","1629006","136","104","","1610612750","7150000","0021900577"
"521","4st","722","01:22","[HOU] Clemons Turnover : Bad Pass (1 TO) Steal:Okogie (4 ST)","28","362","1","0","1","5","1629006","1610612745","1629598","136","104","","1610612745","7170000","0021900577"
"522","4st","724","01:19","[MIN 107-136] Culver 3pt Shot: Made (15 PTS) Assist: Graham (2 AST)","-182","185","3","1","1","1","","1610612750","1629633","136","107","1626203","1610612750","7190000","0021900577"
"523","4st","726","01:09","[HOU 139-107] House Jr. 3pt Shot: Made (9 PTS) Assist: Clemons (2 AST)","33","281","3","0","1","1","","1610612745","1627863","139","107","1629598","1610612745","7210000","0021900577"
"524","4st","728","00:51.7","[HOU] House Jr. Foul: Shooting (2 PF) (2 FTA) (E Scott)","36","33","1","0","2","6","1629675","1610612745","1627863","139","107","","1610612750","7230000","0021900577"
"525","4st","730","00:51.7","[MIN 108-139] Reid Free Throw 1 of 2 (13 PTS)","0","-80","1","0","11","3","","1610612750","1629675","139","108","","1610612750","7250000","0021900577"
"526","4st","731","00:51.7","[MIN 109-139] Reid Free Throw 2 of 2 (14 PTS)","0","-80","1","0","12","3","","1610612750","1629675","139","109","","1610612750","7260000","0021900577"
"527","4st","732","00:43.7","[HOU] Frazier 3pt Shot: Missed","116","250","3","0","1","2","","1610612745","1626187","139","109","","1610612745","7270000","0021900577"
"528","4st","733","00:41.3","[MIN] Okogie Rebound (Off:2 Def:3)","116","250","0","0","0","4","","1610612750","1629006","139","109","","1610612745","7280000","0021900577"
"529","4st","734","00:37.3","[MIN] Okogie 3pt Shot: Missed","185","197","3","1","1","2","","1610612750","1629006","139","109","","1610612750","7290000","0021900577"
"530","4st","735","00:34.8","[HOU] Frazier Rebound (Off:1 Def:2)","185","197","0","0","0","4","","1610612745","1626187","139","109","","1610612750","7300000","0021900577"
"531","4st","736","00:26.0","[HOU] Rivers Driving Floating Bank Jump Shot: Missed","51","47","2","0","102","2","","1610612745","203085","139","109","","1610612745","7310000","0021900577"
"532","4st","737","00:25.4","[MIN] Team Rebound","51","47","0","0","0","4","","1610612750","0","139","109","","1610612745","7320000","0021900577"
"533","4st","738","00:25.4","[HOU] Sefolosha Foul: Loose Ball (3 PF) (2 FTA) (E Scott)","-11","765","1","0","3","6","1628395","1610612745","200757","139","109","","1610612750","7330000","0021900577"
"534","4st","740","00:25.4","[MIN] Bell Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612750","1628395","139","109","","1610612750","7350000","0021900577"
"535","4st","741","00:25.4","[MIN] Team Rebound","0","-80","1","0","1","4","","1610612750","0","139","109","","1610612750","7350001","0021900577"
"536","4st","742","00:25.4","[MIN] Bell Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612750","1628395","139","109","","1610612750","7370000","0021900577"
"537","4st","743","00:23.4","[HOU] Sefolosha Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612745","200757","139","109","","1610612750","7370001","0021900577"
"538","4st","744","00:15.9","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","139","109","","1610612745","7390000","0021900577"
"539","4st","745","00:01.1","[HOU] Team Turnover : Shot Clock Turnover","13","367","0","0","11","5","","1610612745","0","139","109","","1610612745","7400000","0021900577"
"540","4st","746","00:00.0","[MIN] Reid 3pt Shot: Missed","-126","255","3","0","1","2","","1610612750","1629675","139","109","","1610612750","7410000","0021900577"
"541","4st","747","00:00.0","[MIN] Team Rebound","-126","255","1","0","0","4","","1610612750","0","139","109","","1610612750","7420000","0021900577"
"542","4st","748","00:00.0","End Period","0","-80","0","0","0","13","","0","0","139","109","","1610612750","7430000","0021900577"
"543","4st","749","00:00.0","Game End","0","-80","0","0","0","0","","0","0","139","109","","0","7440000","0021900577"
